"export-plots data (NetLogo 6.0)"
"AGKorfNovo .nlogo"
"01/16/2017 14:01:56:391 -0200"

"MODEL SETTINGS"
"foc","fov","k","aleatorio?"
"7","15","0.7","false"

"""Distâncias"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","30","true","""Predador 1""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Predador 1""","true","0","1","65","1000"
"""Predador 2""","true","0","1","105","1000"
"""Predador 3""","true","0","1","15","1000"
"""Predador 4""","true","0","1","45","1000"

"""Predador 1""",,,,"""Predador 2""",,,,"""Predador 3""",,,,"""Predador 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","11.661903789690601","65","true","0","19.209372712298546","105","true","0","13.416407864998739","15","true","0","10.816653826391969","45","true"
"1","9.695908497167801","65","true","1","17.461220905089156","105","true","1","11.63914575284607","15","true","1","10.838028083127409","45","true"
"2","9.737057701546922","65","true","2","17.514906257393633","105","true","2","11.485240451389142","15","true","2","8.86622263611449","45","true"
"3","8.78790944707129","65","true","3","17.32639434042514","105","true","3","10.559326724187951","15","true","3","7.8963424212044195","45","true"
"4","6.855215804563702","65","true","4","16.530897220976172","105","true","4","8.938108403980108","15","true","4","7.935022958338059","45","true"
"5","6.943293954865364","65","true","5","16.472950588243876","105","true","5","8.63634104041529","15","true","5","5.993169690871425","45","true"
"6","5.074178301802582","65","true","6","16.516453385225866","105","true","6","7.208673279226713","15","true","6","6.054128282150884","45","true"
"7","5.25854799283789","65","true","7","18.071406416613506","105","true","7","6.6575639895847365","15","true","7","4.1717555373493695","45","true"
"8","3.2770153853893818","65","true","8","17.993485032201033","105","true","8","5.593602590250971","15","true","8","4.275306540104207","45","true"
"9","3.1041075741671116","65","true","9","17.753882446551426","105","true","9","6.527829330887878","15","true","9","4.445198715120522","45","true"
"10","3.277695504622204","65","true","10","17.67576897741845","105","true","10","5.5493676413268","15","true","10","4.282906124791845","45","true"
"11","3.2815278299450803","65","true","11","19.497390040308606","105","true","11","5.089087753852733","15","true","11","2.4469045954684425","45","true"
"12","3.1100879441230123","65","true","12","18.999297553517874","105","true","12","3.924362572314008","15","true","12","4.301192395749822","45","true"
"13","3.0183161427322256","65","true","13","17.153514040581275","105","true","13","4.884755429643577","15","true","13","4.435011556482904","45","true"
"14","3.111551742982129","65","true","14","17.035302472512843","105","true","14","5.6825545556580765","15","true","14","4.295312441318724","45","true"
"15","3.3023546832478106","65","true","15","18.535577247535823","105","true","15","4.7163754119041705","15","true","15","4.281494657562689","45","true"
"16","3.3034526087239","65","true","16","19.840780866531667","105","true","16","3.8733134361631913","15","true","16","4.380886647669516","45","true"
"17","4.481397097075051","65","true","17","20.19498850006067","105","true","17","4.0690760039609","15","true","17","2.893701632110591","45","true"
"18","4.558518521629485","65","true","18","20.120926284813187","105","true","18","5.439028454907144","15","true","18","2.82151377122613","45","true"
"19","4.484244568996","65","true","19","18.72470505542356","105","true","19","5.740104386073578","15","true","19","2.8939139261356495","45","true"
"20","4.55893402672352","65","true","20","20.405293651820756","105","true","20","5.464358681208464","15","true","20","2.81696940039714","45","true"
"21","4.490477886360756","65","true","21","20.359790509550717","105","true","21","5.7809931497648135","15","true","21","2.894727003910173","45","true"
"22","4.560524690486475","65","true","22","20.341163391838794","105","true","22","5.514199873581459","15","true","22","2.809051432127895","45","true"
"23","4.505174353667222","65","true","23","19.767343101212493","105","true","23","5.861851821239913","15","true","23","2.8978366300872627","45","true"
"24","5.46558058081024","65","true","24","18.96490010389269","105","true","24","6.752343012025914","15","true","24","2.091758235699808","45","true"
"25","4.505174353667222","65","true","25","18.46167184624202","105","true","25","5.861851821239913","15","true","25","2.8754871666897137","45","true"
"26","4.8914938407813295","65","true","26","17.047611347699902","105","true","26","6.8304904602149925","15","true","26","2.916165818007423","45","true"
"27","3.5819053364919045","65","true","27","15.996930678612307","105","true","27","6.435826586478892","15","true","27","4.846851083805512","45","true"
"28","3.594071163848774","65","true","28","16.029225458167076","105","true","28","7.971937858945833","15","true","28","5.8047870433933175","45","true"
"29","2.6172812631702533","65","true","29","17.011820020730017","105","true","29","8.676164693956279","15","true","29","6.800831348065044","45","true"
"30","2.6682250718277993","65","true","30","18.84887040962096","105","true","30","10.4009172243077","15","true","30","6.181993062494494","45","true"
